Symbol	Description
0MU8.L	JUBII EUROPE NV EUR0.01
0MUH.L	NUTRECO HOLDING NV EUR0.24
0MUI.L	RUBIS EUR5
0MUM.L	EDENRED ORD
0MUN.L	IREN SPA EUR1
0MV2.L	FREENET AG NPV
0MV5.L	VT GROUP ORD GBP0.05
0MW2.L	STOCKMANN AB(OY) `B`EUR2
0MW4.L	PIRELLI & CO SPA NPV
0MW7.L	LEGRAND PROMESSE EUR4
0MWK.L	LINDAB INTL AB NPV
0MYY.L	POWSZECHNY ZAKLAD UBEZPIECZEN SA PLN1
0MYZ.L	STROER OUT-OF-HOME MEDIA AG NPV
0MZX.L	VIENNA INSURANCE GROUP NPV
0N08.L	PANORO ENERGY ASA SEK1.46
0N1H.L	KHD HUMBOLDT WEDAG INTL AG NPV
0N23.L	SEQUANA EUR1.50 (REGD)
0N2L.L	MEDICA EUR0.38939
0N2S.L	GAGFAH SA EUR1.25
0N2X.L	TAURON POLSKA ENERGIA SA PLN9
0N2Z.L	VOSSLOH AG NPV
0N4I.L	DANIELI & C DI RISP EUR1(NON CV)
0N4Y.L	COLRUYT SA NPV
0N54.L	A2A SPA EUR0.52
0N5B.L	AUGUSTA TECHNOLOGIE AG NPV (POST REV-SPLIT)
0N5H.L	ADLER REAL ESTATE AG NPV
0N5Z.L	ALTAMIR AMBOISE EUR6
0N61.L	AMPLIFON EUR0.02
0N69.L	APRIL GROUP EUR0.4
0N6B.L	ARCADIS NV EUR0.02
0N6L.L	AXFOOD AB NPV
0N6M.L	BALDA AG NPV
0N6Y.L	BINCKBANK NV EUR0.10
0N70.L	BIOTEST AG NON VTG PRF DEM5
0N73.L	BOLSAS Y MERCADOS ESPANOLES EUR3.23
0N77.L	WESSANEN(KONINKLIJKE)NV CVA EUR1(POST CONSOLIDATION)
0N7D.L	BURE EQUITY NPV
0N7Q.L	C.E.G.I.D. EUR0.95(POST SUBDIV)
0N88.L	BANCA CARIGE SPA-CASSA RISP GENOVA EUR1
0N8F.L	CEWE COLOR HOLDING AG NPV
0N9B.L	EDISON SPA EUR1
0N9G.L	ENDESA SA EUR1.2(REGD)
0N9S.L	ENI EUR1
0N9Z.L	EVS BROADCAST EQUIPMENT NPV
0NAV.L	GAMELOFT EUR0.05
0NB9.L	HAKON INVEST AB NPV
0NBD.L	HEINEKEN HLDG ORD EUR1.6
0NBI.L	HAMBURGER HAFEN UND LOGISTIK AG NPV (REGD)
0NBO.L	HOLMEN AB SER`B`NPV
0NBX.L	IFIS EUR1
0NC6.L	INVESTOR AB SER`B`NPV
0NCE.L	COLONIA REAL ESTATE AG NPV
0NCV.L	LENZING AG NPV
0NCY.L	LAMDA DEVELOPMENT SA EUR0.30
0ND5.L	LUNDBECK(H) A/S DKK5
0ND7.L	LUXOTTICA GROUP EUR0.06
0NDA.L	MANITOU EUR1
0NDD.L	MOBOTIX AG NPV (REG)
0NDP.L	MLP AG NPV
0NDV.L	MORPHOSYS NPV
0NE1.L	MEDIASET SPA EUR0.52
0NEM.L	NYRSTAR NV NPV
0NES.L	ORIOLA-KD CORPORATION SER`B`NPV
0NEX.L	ORPEA EUR2.5
0NF3.L	PAION AG NPV(BR)
0NFT.L	PROSIEBENSAT1 MEDIA AG NPV PREF
0NI0.L	RHJ INTERNATIONAL NPV
0NI1.L	RHEINMETALL AG NPV
0NIF.L	SMA SOLAR TECHNOLOGY AG NPV (BR)
0NIR.L	SARTORIUS NON VTG PFD NPV
0NIS.L	SBM OFFSHORE N.V. EUR0.25
0NJ5.L	SAFILO GROUP EUR5
0NJO.L	SINGULUS TECHNOLOGIES AG EUR1
0NJQ.L	SOPRA GROUP EUR4
0NJR.L	SORIN EUR1
0NJS.L	SOFTWARE AG DARMSTADT NPV
0NK9.L	ANSALDO STS EUR0.5
0NKE.L	SOLAR WORLD AG NPV
0NKL.L	TELEKOM AUSTRIA(TA) NPV
0NL3.L	TRELLEBORG AB SER`B`NPV
0NLA.L	TUI AG NPV
0NLK.L	UNIBAIL-RODAMCO EUR5
0NLS.L	USG PEOPLE NV EUR0.5
0NM6.L	FLUGHAFEN WIEN AG NPV
0NM7.L	VIRBAC EUR1.25
0NMI.L	VTG AG NPV
0NMK.L	VESTAS WIND SYSTEMS DKK1
0NMR.L	WERELDHAVE NV EUR10
0NMU.L	WOLTERS-KLUWER NV CVA EUR0.12
0NNF.L	ALFA LAVAL AB NPV
0NNR.L	LUNDIN PETROLEUM AB NPV
0NO0.L	STOREBRAND ASA `A`NOK5
0NO1.L	TKH GROUP CVA EUR0.25
0NOF.L	PROCTER & GAMBLE CO COM STK NPV
0NOL.L	ADVA AG NPV
0NP8.L	ADP PROMESSES EUR3
0NP9.L	AIXTRON AG ORD NPV
0NPH.L	CARREFOUR EUR2.5
0NPL.L	CHRISTIAN DIOR EUR2
0NPP.L	DSM NV EUR1.50
0NPQ.L	ADVANCED INFLIGHT ALLIANZ AG NPV
0NPT.L	EIFFAGE EUR4
0NPV.L	GAS NATURAL SDG SA EUR1
0NPX.L	IMERYS SA EUR2
0NQ2.L	MAPFRE SA ORD EUR0.10
0NQ5.L	NEOPOST EUR1
0NQ9.L	PEUGEOT SA EUR1
0NQB.L	PARMALAT S.P.A EUR1
0NQC.L	PANDORA A/S DKK1
0NQE.L	PUMA AG NPV
0NQF.L	RENAULT(REGIE NATIONALE DES USINES) ORD EUR3.81
0NQG.L	REPSOL YPF SA EUR1
0NQH.L	RHOEN KLINIKUM AG ORD NPV
0NQM.L	VINCI EUR2.5
0NQP.L	SNAM RETE GAS EUR1
0NQT.L	TELEVISION FRANCAISE(T.F.1) EUR0.20
0NQU.L	THRANE & THRANE DKK20
0NQZ.L	TITAN CEMENT CO EUR2
0NR1.L	VERBUND AG CLASS`A`NPV
0NR2.L	VALLOUREC(USIN A TUB DE LOR ESCAUT) EUR2
0NR3.L	VALEO EUR3
0NR4.L	WACKER CHEMIE AG NPV
0NR6.L	ZODIAC AEROSPACE NPV
0NR7.L	ZARDOYA-OTIS EUR0.10
0NRE.L	ENEL SPA EUR1
0NRG.L	BILFINGER BERGER SE NPV
0NRR.L	INDESIT CO SPA EUR0.90
0NRV.L	SUEZ ENVIRONNEMENT CO EUR4
0NS1.L	ZAKLADY AZOTOWE W TARNOWIE SA PLN5
0NSF.L	ARCELORMITTAL SA NPV
0NSI.L	UMICORE SA NPV
0NSS.L	MARR EUR0.5
0NT5.L	FOURLIS HLDG EUR1
0NTI.L	GERRESHEIMER GROUP NPV
0NTM.L	OESTERREICHISCHE POST AG NPV
0NTU.L	ELIA SYSTEM OPERATOR NPV
0NUI.L	ABENGOA SA EUR0.25
0NUJ.L	AGEAS NV NPV
0NUK.L	AVANZA BANK HLDG AB NPV
0NUN.L	C.M.B.(COMPANY MARITIME BELGE) NPV (POST-SPLIT)
0NUP.L	DELHAIZE FRERES ET CIE(LE LION)SA NPV
0NUT.L	LEASEINVEST REAL ESTATE NPV
0NUX.L	PRYSMIAN SPA EUR0.10
0NV0.L	SOGEFI EUR0.52
0NV2.L	AXEL SPRINGER AG NPV
0NV4.L	TOD`S SPA EUR2
0NV5.L	UPM-KYMMENE OYJ NPV
0NV7.L	VIDRALA SA EUR1.02
0NV9.L	BW OFFSHORE LTD COM STK USD0.01
0NVC.L	DANSKE BANK A/S DKK10
0NVE.L	ENEL GREEN POWER SPA EUR0.20
0NVL.L	UBISOFT ENTERTAINMENT NPV
0NVQ.L	BUZZI UNICEM SPA EUR0.60
0NVR.L	BUZZI UNICEM SPA EUR0.60 DI RISP(NON CNV)
0NVV.L	HERA SPA EUR1
0NW1.L	PLASTIC OMNIUM(CIE) EUR0.5
0NW2.L	RANDSTAD HLDGS EUR0.10
0NW4.L	SAP AG ORD NPV
0NW7.L	SIXT AG ORD NPV
0NW8.L	SIXT AG NON VTG PRF NPV
0NWD.L	ABERTIS INFRAESTRUCTURAS EUR3
0NWF.L	AIR LIQUIDE(L') EUR5.50
0NWJ.L	BANCA POPOLARE DI SONDRIO EUR3
0NWR.L	BANCA POPOLARE DI MILANO EUR3
0NWS.L	RED ELECTRICA DE ESPANA SA EUR2
0NWV.L	SCHNEIDER ELECTRIC EUR8
0NWX.L	SKF AB SER`B`NPV
0NWY.L	SAIPEM EUR1
0NX0.L	TRIGANO EUR4.25678
0NX1.L	AALBERTS INDUSTRIES EUR0.25
0NX2.L	ABB LTD CHF1.03
0NX3.L	ASM INTERNATIONAL NV EUR0.04
0NX7.L	C.S.M NV EUR0.25
0NX9.L	REED ELSEVIER NV EUR0.07
0NXD.L	MAILLIS EUR0.76(CR)
0NXM.L	UNILEVER NV CVA EUR0.16
0NXR.L	RAIFFEISEN BANK INTL AG NPV (REGD)
0NXX.L	DAIMLER AG ORD NPV(REGD)
0NY8.L	VEOLIA ENVIRONNEMENT EUR5
0NYH.L	EBRO FOODS SA EUR0.60
0NYK.L	IMMOBILIARE GRANDE DISTRIBUZIONE EUR1
0NYX.L	KONINKLIJKE AHOLD NV EUR0.30
0NYY.L	BANCO COMERCIAL PORTUGUES EUR1(REGD)
0NYZ.L	BERTRANDT AG NPV
0NZ2.L	DEXIA NPV
0NZ7.L	MAYR-MELNHOF KARTON AG NPV
0NZF.L	CEZ CZK100
0NZH.L	GUYENNE ET GASCOGNE EUR4
0NZM.L	L`OREAL EUR0.20
0NZR.L	SOLVAY S.A. NPV
0NZT.L	UCB S.A. NPV
0NZY.L	ECKERT & ZIEGLER ORD NPV
0NZZ.L	RICHTER GEDEON PLC HUF1000
0O02.L	PROLOGIS EUROPEAN PROPERTIES UNITS
0O05.L	SCHOELLER BLECKMANN OILFIELD EUR1
0O0F.L	CANCOM IT SYSTEM AG NPV
0O0J.L	LEONI AG NPV
0O0N.L	SCHOUW & CO DKK10 SER`B`
0O0U.L	BAYERISCHE MOTOREN WERKE AG EUR1
0O0V.L	BAYERISCHE MOTOREN WERKE AG NON VTG PREF EUR1
0O14.L	MERCK KGAA NPV
0O1C.L	THYSSENKRUPP AG NPV
0O1R.L	FRAPORT AG NPV
0O1W.L	SAS AB NPV
0O1Z.L	ANHEUSER-BUSCH INBEV SA NPV
0O26.L	HEINEKEN NV EUR1.60
0O2D.L	SARAS RAFFINERIE SARDE SPA NPV
0O2F.L	VTION WIRELESS TECHNOLOGY AG NPV
0O2T.L	CFE NPV
0O2V.L	CGG VERITAS EUR0.40
0O3H.L	MEDIQ NV EUR0.25
0O3K.L	RODRIGUEZ GROUP EUR0.14
0O46.L	NESTE OIL NPV
0O4L.L	MAGYAR OLAJ-ES GAZIPARE RESZVENYTAR HUF1000
0O4N.L	SAF HOLLAND NPV
0O59.L	SANOFI-AVENTIS EUR2
0O5H.L	ELEKTA SER`B`NPV
0O65.L	CFAO NPV
0O6A.L	SYNTHOS SA PLN0.03
0O6D.L	MIQUEL Y COSTAS MIQUEL EUR2
0O6H.L	PRAKTIKER BAU- UND HEIMWERKERMAERKT NPV
0O6T.L	Q-CELLS AG NPV
0O76.L	AP MOLLER-MAERSK A/S `A`DKK1000
0O77.L	AP MOLLER-MAERSK A/S `B`DKK1000
0O7A.L	M-REAL OYJ `B`ORD EUR1.70
0O7D.L	YARA INTERNATIONAL ASA NOK1.7
0O80.L	BAINS MER MONACO EUR1
0O84.L	DNB NOR ASA NOK10
0O87.L	TELEFONAKTIEBOLAGET LM ERICSSON NPV SER`B`
0O8D.L	KGHM POLSKA MIEDZ PLN10 BR
0O8F.L	KONINKLIJKE KPN NV EUR0.24
0O8P.L	RCS MEDIAGROUP EUR1
0O8V.L	KONINKLIJKE VOPAK EUR0.50
0O8X.L	WIRE CARD AG NPV
0O93.L	HALDEX AB ORD NPV
0O9B.L	ALMIRALL SA EUR0.12
0O9Q.L	ALSTRIA OFFICE REIT-AG NPV (BR)
0OA1.L	PKC GROUP OYJ NPV
0OA7.L	ASSYSTEM SA EUR1
0OAB.L	NIEUWE STEEN INVESTMENTS NV EUR0.46
0OAE.L	PROFFICE AB NPV
0OAQ.L	FIAT INDUSTRIAL
0OAW.L	MARINE HARVEST ASA NOK0.75
0OB0.L	STATOIL FUEL AND RETAIL NOK5
0OBK.L	BIOMERIEUX EUR1
0OBQ.L	DEUTSCHE WOHNEN AG NEW NPV
0OBV.L	FIAT SPA EUR3.5
0OC2.L	HEIDELBERGER DRUCKMASCHINEN AG NPV
0OC8.L	IVG IMMOBILIEN AG NPV
0OCM.L	SKY DEUTSCHLAND AG NPV
0OEP.L	SCHULER YOUNG SHARES (01/10/2008)
0OF3.L	BENI STABILI SPA EUR0.1
0OF7.L	ENERGIAS DE PORTUGAL SA EUR1
0OFC.L	DUTY FREE SHOPS EUR0.30
0OFM.L	MICHELIN(CIE GLE DES ETABL.) EUR2(REGD)
0OFP.L	NCC SER`B`NPV
0OFR.L	POLISH OIL & GAS PLN1
0OFU.L	SACYR VALLEHERMOSO SA EUR1
0OG6.L	SECHE ENVIRONNEMENT EUR0.20
0OGA.L	GEMALTO EUR1
0OGK.L	SUBSEA 7 SA COM STK USD2
0OHG.L	NH HOTELES S.A. EUR2
0OHL.L	TELEFONICA O2 CZECH REPUBLIC A.S. CZK100
0OHN.L	TRYG AS DKK25
0OIQ.L	ACERINOX SA ORD EUR0.25
0OIR.L	ALK-ABELLO A/S DKK10 ORD `B`
0OJA.L	FLSMIDTH & CO AS DKK20
0OJC.L	GJENSIDIGE FORSIKRING ASA NOK2
0OK1.L	VIANINI LAVORI EUR1
0OKB.L	DINAMIA CAPITAL PRIVADO SCR SA EUR3
0OKR.L	HELLENIC EXCHANGES HLDGS EUR1.75
0OLD.L	ADIDAS AG NPV
0OLF.L	APERAM ORD
0OLG.L	BAUER AG NPV
0OLJ.L	BREMBO SPA EUR0.52
0OLN.L	DIALOG SEMICONDUCTOR GBP0.10
0OM4.L	STADA ARZNEIMITTEL AG ORD NPV(REGD)(VINKULIERT)
0OMK.L	ESSILOR INTERNATIONAL EUR0.18
0ON7.L	D`IETEREN NV NPV
0ONG.L	FINMECCANICA SPA EUR4.4
0ONR.L	COFIDE EUR0.50
0OO9.L	FRESENIUS AG NPV
0OP0.L	GILDEMEISTER AG NPV
0OPB.L	CELESIO AG NPV
0OPE.L	GECINA EUR7.50
0OPK.L	CANAL PLUS EUR0.75
0OQ0.L	PIERRE & VACANCES EUR10
0OQ6.L	THEOLIA EUR1
0OQJ.L	BEKAERT SA NPV
0OQN.L	DU PONT(E.I.)DE NEMOURS & CO COM STK USD0.30
0OQV.L	FRANCE TELECOM EUR4
0OQX.L	GRAMMER AG NPV
0OR4.L	XING AG NPV
0P2N.L	
0P2W.L	
1SBA.L	ONESAVINGS BANK PLC 6.591% PERP SUB BDS GBP1000
1SBB.L	ONESAVINGS BANK PLC 7.875% PERP SUB BDS GBP1000
30CG.L	BARCLAYS BANK PLC 6% CALL PERP CORE TIER 1 NTS GBP(VAR)
30CJ.L	INTERNATIONAL ENDESA BV 6.125% INST 5/7/12 GBP(VAR)
30EE.L	STANDARD LIFE PLC 6.75% PERP RESET SUB GTD BDS GBP(VAR)
30HJ.L	ANGLIAN WATER SERVICE FINANCE 5.837% WRAPPED BDS 30/7/22 GBP(VAR)`A`
30HN.L	ANGLIAN WATER SERVICE FINANCE 6.293% UNWRAPPED BDS 30/7/30 GBP(VAR)`A`
31CL.L	TESCO 5.5% NTS 13/12/19 GBP1000
31CM.L	TESCO 5.5% NTS 13/1/33 GBP(VAR)
31GZ.L	HSBC HLDGS 9 7/8% SUBORD BDS 8/4/2018 GBP(VAR)(BR)
31HN.L	SOUTHERN WATER SERVICES FINANCE SUB CLS`A4`6.64% UNWRPD 31/3/26 GBP(VAR)
31HS.L	SOUTHERN WATER SERVICES FINANCE SUB CLS`B1`7.869%/FLTG RTE UNWRPD 3/38
31ML.L	IMPERIAL TOBACCO FINANCE 6.25% NOTES 4/12/18 GBP(VAR)
31OL.L	GKN HLDGS 6.75% BDS 28/10/2019 GBP(VAR)
31PE.L	CANARY WHARF FINANCE II 6.455% IST MTG DEB 22/10/33 GBP`CLSA1`
31PT.L	CO-OPERATIVE BANK 5.75%/STEP-UP NTS 2/12/24 GBP(VAR)
32BL.L	SEGRO PLC 5.5% NTS 20/06/18 GBP(VAR)
32CE.L	EDP FINANCE BV 3.75% NTS 22/06/15 EUR(VAR)
32DF.L	CLERICAL MEDICAL FINANCE 4.25%/FXD/FRN RESET SUB GTD NTS EUR
32DL.L	WESTFIELD EUR FINANCE 3.625% GTD NTS 27/6/12 EUR50000
32DM.L	WESTFIELD EUR FINANCE 5.5% GTD NTS 27/6/17 GBP50000
32DP.L	HSBC HLDGS 3.625% CALL SUB NTS 29/6/2020 EUR1000
32DX.L	B.A.T.INTERNATIONAL FINANCE 3.625% GTD NTS 29/06/12 EUR(VAR)
32ED.L	EDP FINANCE BV 4.125% NTS 29/06/20 EUR(VAR)
32OP.L	JPMORGAN CHASE & CO SUB FLTG RATE NTS 12/10/15 EUR50000
32RM.L	RL FINANCE BONDS 6.125%/STP-UP CUM SUB GTD PERP NTS GBP
32UM.L	TESCO 5% NTS 24/03/23 GBP50000
32WY.L	RSA INSURANCE GROUP PLC 6.701% PERP GTD SUB CAP SECS GBP50000
32WZ.L	KUZNETSKI CAPITAL SA 7.335% LN PART NTS 13/05/13 USD`REGS`
32XF.L	GE CAPITAL EUROPEAN FUNDING FLTG RATE NTS 17/05/21 EUR1000
32ZH.L	EDP FINANCE BV 4.625% INST 13/06/16 EUR50000
32ZI.L	EDP FINANCE BV 4.25% INST 12/06/12 EUR50000
33CP.L	INTERNATIONAL POWER FIN(JERSEY)II 3.25% GTD CNV BDS 20/07/13 EUR50000
33DR.L	BRITISH LAND CO PLC 5.357% 1ST MTG DEB BDS 31/03/28 GBP1
33GC.L	THAMES WATER UTILITIES FINANCE LD 5.125% GTD NTS 28/09/37 GBP50000
33GL.L	BRITISH TELECOMMUNICATIONS 8.625% BDS 26/3/2020 GBP(VAR)
33HG.L	ROYAL BANK OF SCOTLAND 4.35% SUBORD NTS 23/01/17 EUR50000
33IE.L	PEEL HLDGS 9.875% 1ST MTG DEB STK 2011
33IU.L	GE CAPITAL EUROPEAN FUNDING 4.35% NTS 03/11/21 EUR1000
33KQ.L	HBOS TREASURY SERVICES 4.875% SOC HOUSNG CVD BDS 08/11/16 GBP
33LR.L	JPMORGAN CHASE BANK NATL ASS 4.375%/FLTG RTE CALL SUB NT 14/11/21 EUR
33YB.L	TELEFONAKTIEBOLAGET LM ERICSSON 5.375% NTS 27/06/17 EUR50000
33YX.L	B.A.T.INTERNATIONAL FINANCE 5.375% NTS 29/06/17 EUR50000
34AK.L	GENERAL ELECTRIC CAPITAL CORP 5.5%/FLTG RTE SUB DEB 15/9/67 EUR`REGS`
34AN.L	GENERAL ELECTRIC CAPITAL CORP 6.5%/FLTG RTE SUB DEB 15/9/67 GBP `REGS`
34FJ.L	STANDARD CHARTERED BANK 7.75% SUBORD NTS 03/04/18 GBP50000
34FV.L	ROYAL BANK OF SCOTLAND 6.934% SUBORD NTS 09/04/18 EUR50000
34GK.L	ROYAL BANK OF SCOTLAND GROUP PLC 5.25% NTS 15/05/13 EUR50000
34GO.L	SOUTHERN GAS NETWORK 6.375% NTS 15/05/40 GBP50000
34MD.L	GE CAPITAL UK FUNDING 6.75% NTS 06/08/18 GBP1000
34RV.L	NORDEA BANK AB CALL STEP UP SUBORD FXD/FRN 10/9/18 EUR
34UK.L	ANHEUSER-BUSCH INBEV SA 6.57% NTS 27/02/14 EUR1000
34WU.L	EMIRATE OF ABU DHABI 6.75% NTS 08/04/19 USD100000`REG S`
34WY.L	EMIRATE OF ABU DHABI 5.5% NTS 08/04/14 USD100000`REG S`
34YQ.L	BARCLAYS BANK PLC 5.25% NTS 27/05/14 EUR50000
35BK.L	SWEDBANK MORTGAGE AB 4.125% S.O. BDS 09/06/14 EUR50000
35BW.L	HSBC HLDGS 6% SUBORD NTS 10/06/19 EUR50000
35BY.L	BANK OF AMERICA CORP 7% SNR NTS 15/06/16 EUR50000
35CE.L	QTEL INTERNATIONAL FINANCE LTD 7.875% GTD NTS 10/06/19 USD100000 REG`S
35DB.L	ABBEY NATIONAL TREASURY SERVICES 5.5% SNR NTS 18/06/14 GBP50000
35IC.L	BARCLAYS BANK PLC 4.875% NTS 31/3/13 EUR1000
35LK.L	NORTHERN IRELAND ELECTRICITY 6.875% BDS 18/9/2018 GBP(VAR)
35LS.L	HSBC BANK PLC 5.375% SUB NTS 22/8/33 GBP(VAR)
35LY.L	INTERNATIONAL POWER(JERSEY) 3.75% CNV BDS 22/8/23 USD1000 REG'S'
35NU.L	PRUDENTIAL 5.875% NOTES 11/5/2029 GBP(VAR)
35PG.L	FRIENDS PROVIDENT 6.875% STEP-UP TIER 1 INS CP SEC GBP VAR
35SP.L	BARCLAYS BANK PLC CALL 4.5%/FLTG RTE NTS 4/3/19 EUR(VAR)
35VK.L	RSA INSURANCE GROUP PLC 8.5% CUM STEP UP PERP NTS GBP(VAR)REG`S
36EG.L	ROYAL BANK OF SCOTLAND 4.875% SUB NTS 22/04/15 EUR(VAR)
36EK.L	GLAXOSMITHKLINE CAPITAL 3% NTS 18/06/12 EUR(VAR)
36EL.L	GLAXOSMITHKLINE CAPITAL 4% NTS 16/06/25 EUR(VAR)
36FK.L	NATIONAL GRID 4.125% INST 21/03/13 EUR50000
36JH.L	NATIONWIDE BUILDING SOCIETY 5.25%/FLTG RTE CALL SUB NTS 23/11/20 GBP
36NW.L	SVENSKA HANDELSBANKEN 4.194%/FLTG RTE CAP SECS 16/12/15 EUR
36SV.L	BEAR STEARNS COMPANIES LLC 5.375% NTS 18/10/13 GBP5000
36TF.L	WACHOVIA BANK NATIONAL ASSOC 5.25% SUBORD NTS 01/08/23 GBP50000
36TG.L	WELLS FARGO & CO 4.375% NTS 01/08/16 EUR50000
36UD.L	ABU DHABI NATIONAL ENERGY COMPANY 4.375% BDS 28/10/13 EUR50000 `REGS`
37AR.L	MERRILL LYNCH & CO INC 4.625% REG NTS 14/09/18 EUR50000
37AU.L	GENERAL ELECTRIC CAPITAL CORP 4.625%/FR EU SUB DEB 15/9/66 EUR`REGS`
37NS.L	STANDARD CHARTERED BANK FLTG RTE STEP-UP DATED NTS 28/03/18 EUR
37QC.L	MEADOWHALL FINANCE PLC CLS`A1`4.986% BDS 12/7/37 GBP50000
37TX.L	BANK OF AMERICA CORP FLTG RATE SNR NTS 05/02/14 EUR50000
37UC.L	GE CAPITAL EUROPEAN FUNDING 4.25% NTS 06/02/14 EUR1000
37XQ.L	MORGAN STANLEY EURO 5% SNR NTS 02/05/19 EUR50000
37XR.L	INVESTOR AB 5.5% NTS 05/05/37 GBP50000
37XS.L	MORGAN STANLEY EURO FLTG RATE SNR NTS 02/05/14 EUR50000
37ZC.L	JPMORGAN CHASE BANK NATL ASS 4.625%/FR CALL SUBORD NTS 31/05/17 EUR
38BL.L	NATIONWIDE BUILDING SOCIETY 5.5% SER 07-2 CVD BDS 18/7/13 USD `REGS`
38BX.L	BARCLAYS BANK PLC 6.05% SUBORD NTS 04/12/17 USD `REGS`
38JO.L	ANGLO AMERICAN CAPITAL 6.875% GTD NTS 01/05/18 GBP50000
38LA.L	EKSPORTFINANS ASA 4.75% NTS 11/06/13 EUR1000
38OG.L	BANK OF AMERICA CORP 7% SNR NTS 31/07/28 GBP50000
38WM.L	VATTENFALL AB 4.125% NTS 18/03/13 EUR50000
38XI.L	UNILEVER 4% NTS 19/12/14 GBP2000
38XP.L	TELEFONICA EMISIONES SAU 5.431% INST 03/02/14 EUR50000
38XR.L	TOYOTA MOTOR CREDIT CORP 6.625% NTS 03/02/16 EUR1000
38YA.L	NATIONAL GRID 6.125% INST 15/04/14 GBP50000
38YD.L	NOKIA CORP 5.50% NTS 04/02/14 EUR50000
38YE.L	NOKIA CORP 6.75% NTS 04/02/19 EUR50000
38YJ.L	SCOTTISH & SOUTHERN ENERGY 5.75% NTS 05/02/14 GBP50000
38ZT.L	LLOYDS TSB BANK CALL SUB FXD TO FLTG RTE NTS 5/3/18 EUR
39AR.L	GE CAPITAL EUROPEAN FUNDING 4.875% NTS 06/03/13 EUR1000
39AS.L	GE CAPITAL EUROPEAN FUNDING 6.025% NTS 01/03/38 EUR1000
39BQ.L	G4S PLC 7.75% NTS 13/05/19 GBP50000
39FQ.L	BARCLAYS BANK PLC SWITCHABLE FXD TO FRN 30/06/14 EUR1000
39GL.L	PRUDENTIAL TIER 1 STEP UP UNDATED NTS USD1000
39GN.L	GAS NATURAL FINANCE BV 6.375% GTD NTS 09/07/19 EUR50000
39GO.L	SKANDINAVISKA ENSKILDA BANKEN 6.625% NTS 09/07/14 GBP50000
39GP.L	GAS NATURAL FINANCE BV 5.25% GTD NTS 09/07/14 EUR50000
39OI.L	UNITED UTILITIES WATER 5.375% BDS 14/5/18 GBP(VAR)
39TQ.L	CTRL SECTION 1 FINANCE 5.234% CLS'A1'ASST BCKD NTS 2/5/35 GBP
39ZJ.L	LLOYDS TSB BANK PLC SUB CALL 5.75% TO FRN 9/7/25 GBP(VAR)
39ZK.L	LLOYDS TSB BANK PLC SUB CALL FLTG RTE NTS 9/7/16 EUR(VAR)
3DD.L	3D DIAGNOSTIC IMAGING PLC ORD GBP0.001
3EC.L	FT-SE E300 Euro Blanc
3IN.L	3I INFRASTRUCTURE LTD ORD NPV WI
3LEG.L	
3XEC.L	FT-SE E300 ex-Euro Blanc
3XUK.L	FT-SE E300 ex-UK Index
40BX.L	STANDARD LIFE PLC 5.314%/FLTG RTE MUT ASS CAP SECS EUR
40BY.L	STANDARD LIFE PLC 6.546% MUT ASS CAP SECS GBP(VAR)
40EM.L	HBOS 4.50% STEP-UP SUB NTS 18/03/30 EUR(VAR)
40LV.L	ANGLIAN WATER 6.875% BDS 21/8/2023 GBP(VAR)(BR)
40MA.L	UK TREASURY STRIP UK 6% TREASURY STRIP 7/12/2028 PRINCIPAL
40MG.L	HUNGARY(REPUBLIC OF) 3.5% NTS 18/07/16 EUR(VAR)
40OI.L	MORGAN STANLEY 3.375% SNR BR NTS 20/07/12 EUR50000
40OS.L	TESCO 6% MED TRM NTS 14/12/2029 GBP(VAR)
40PD.L	SMITHS GROUP 7.25% BDS 30/6/2016 GBP(VAR)
41AS.L	MORGAN STANLEY 3.75% SNR BEAR NTS 01/03/13 EUR50000
41AT.L	MORGAN STANLEY & CO INTERNATIONAL FLTG RATE SNR BEAR NTS 01/03/13 EUR50000
41DD.L	MORGAN STANLEY EURO FLTG RATE SNR BR NTS 13/4/16 EUR`G`
41NW.L	SEVERN TRENT WATER UTILITIES FIN 6.25% GTD BDS 7/6/2029 GBP(VAR)
42ER.L	PREMIER OIL FINANCE(JERSEY) LTD 2.875% GTD CONV BDS 27/06/14 USD100000
42JF.L	HSBC BANK SPICE`674` 21/9/09(VINAY CEMNTS) USD0.96
42KY.L	UK TREASURY STRIP UK TREASURY STRIP 7/6/2015 COUPON
42LL.L	BRITISH TELECOMMUNICATIONS 5.25% CALL NTS 22/01/13 EUR50000
42PU.L	BRITISH TELECOMMUNICATIONS 7.5% NTS 7/12/2016 GBP(VAR)
42UE.L	PSB FINANCE SA 10.75% LOAN PART NTS 15/07/13 USD100000
42XK.L	NATIONAL GRID ELECTRICITY TRANS. 7.375% INST 13/01/31 GBP75000
43AI.L	SANDVIK AB 6.875% NTS 25/02/14 EUR50000
43EP.L	HSBC BANK PLC LEPO WTS 7/01/19 (BHARAT HEAVY ELECT)USD
43EZ.L	ROLLS-ROYCE 6.75% GTD NTS 30/04/19 GBP50000
43FF.L	MOTABILITY OPERATIONS GROUP PLC 6.625% NTS 10/12/19 GBP50000
43FM.L	HSBC HLDGS 4.5% NTS 30/04/14 EUR50000
43FO.L	STANDARD CHARTERED 5.75% NTS 30/04/14 EUR50000
